지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
보령,2023.1.8,2.3,,1,71.9,7.6,
보령,2023.1.9,5.1,,1.8,64.4,5.8,
보령,2023.1.10,0.1,,0.5,69.5,7.9,
보령,2023.1.11,1.9,,0.9,71.8,8.6,
보령,2023.1.12,8.8,0.2,1.4,53,8.6,
보령,2023.1.13,10.6,14.5,2,94.5,0,
보령,2023.1.14,5.8,0,0.7,97.4,0,
보령,2023.1.15,0,0.8,1.3,76.5,0,
보령,2023.1.16,-3.1,,1.2,56.9,8.6,
보령,2023.1.17,-1.7,,,64,7.5,
보령,2023.1.18,-0.2,0.2,0.5,69,6.3,
보령,2023.1.19,2.1,,2.6,57.9,6.8,
보령,2023.1.20,-0.5,,1.6,51.5,7.6,
보령,2023.1.21,-2,,1.2,58.5,8.7,
보령,2023.1.22,1.8,,1.4,53.9,0,
보령,2023.1.23,1.1,,1.5,64.4,6.6,
보령,2023.1.24,-9.8,0,3.8,62.1,6.2,
보령,2023.1.25,-9.1,,1.2,55,8.7,
보령,2023.1.26,-3,2.2,1.2,80.6,0,
보령,2023.1.27,-5,0,2.4,61.1,8.8,
보령,2023.1.28,-5.6,0,0.9,73.9,2.3,
보령,2023.1.29,0,0,1.8,67,6.7,
보령,2023.1.30,-0.5,,0.7,58.5,8.8,
보령,2023.1.31,3.8,,3.1,63.6,8.8,
보령,2023.2.1,2.5,,1.5,65.9,8.1,
보령,2023.2.2,-1.3,,1.7,54.6,7.6,
보령,2023.2.3,-1.1,,0.6,56.5,,
보령,2023.2.4,-0.5,,0.9,67.8,9,
보령,2023.2.5,0.7,,1.1,72.8,9,
보령,2023.2.6,3.5,,1.3,61.3,6,
보령,2023.2.7,3.4,,1.1,68.3,5.6,
보령,2023.2.8,1.2,,1,65.3,9.1,
보령,2023.2.9,4.7,0,1.2,47.8,4.9,
보령,2023.2.10,4.4,0.2,1.3,79.1,8,
보령,2023.2.11,1.8,,0.9,79.3,3.9,
보령,2023.2.12,3.8,,1.7,69,0,
보령,2023.2.13,6,,1.7,65.9,3.1,
보령,2023.2.14,0.8,,1.3,58.3,9.3,
보령,2023.2.15,2.4,,1,63.8,6.9,
보령,2023.2.16,2.3,,0.8,68.4,3.3,
보령,2023.2.17,3.9,,1.2,66.9,5.1,
보령,2023.2.18,5.7,0.1,0.9,63.5,0,
보령,2023.2.19,2.8,0.1,1.1,69,6.6,
보령,2023.2.20,-0.1,,1.6,55.5,8.5,
보령,2023.2.21,-1.7,,1,49.8,9.6,
보령,2023.2.22,0.6,,0.9,56.1,7.6,
보령,2023.2.23,2.4,,0.7,68.5,9,
보령,2023.2.24,3.2,,1.6,61.4,8.9,
보령,2023.2.25,0.5,,1.3,49.1,9.7,
보령,2023.2.26,1.4,,0.7,51.6,9.7,
보령,2023.2.27,2,,1,59,9.8,
보령,2023.2.28,4.8,,1.3,67,7.7,
보령,2023.3.1,6,,0.8,64.6,4.2,
보령,2023.3.2,2.1,,1.4,38.9,9.9,
보령,2023.3.3,2.8,,1.3,67.8,9.9,
보령,2023.3.4,6,,0.8,69.6,8.6,
보령,2023.3.5,6,,1,48,9.9,
보령,2023.3.6,8.1,,2.3,52,9.8,
보령,2023.3.7,12.8,,4.8,54.5,9.2,
보령,2023.3.8,15.3,,5.3,50.3,9,
보령,2023.3.9,8.9,,2.1,85.5,1.4,
보령,2023.3.10,10.9,,2,64.4,9.5,
보령,2023.3.11,15.1,,2.5,42,8.6,
보령,2023.3.12,5.9,4.9,1.3,72.1,1.2,
보령,2023.3.13,3.4,,2.3,44,10.4,
보령,2023.3.14,9.6,,4.2,48,10.5,
보령,2023.3.15,10.5,,3.5,61.1,5.4,
보령,2023.3.16,5.5,,2.2,33.5,7.3,
보령,2023.3.17,6.9,,1.7,42.5,0.4,
보령,2023.3.18,6.8,,1.1,49.3,9.4,
보령,2023.3.19,5.5,,0.7,71.9,9.5,
보령,2023.3.20,6.3,,0.9,66.4,9.9,
보령,2023.3.21,10.8,,1.3,46,10.2,
보령,2023.3.22,13.6,0,1.4,47.1,5.5,
보령,2023.3.23,12.1,2.3,1.1,71.8,2.9,
보령,2023.3.24,8.4,,0.9,53.3,6.4,
보령,2023.3.25,7.8,,1.1,71.4,9,
보령,2023.3.26,7.1,,1.2,54.6,9.8,
보령,2023.3.27,5.2,,0.4,59.5,10.5,
보령,2023.3.28,6.6,,0.6,54.9,3.6,
보령,2023.3.29,8.9,,1.2,63.9,10.3,
보령,2023.3.30,11.7,,0.9,41.4,9.8,
보령,2023.3.31,11.4,,0.3,43,10.7,
보령,2023.4.1,13.2,,0.3,47.6,10.3,
보령,2023.4.2,17.3,,1.9,30.6,10.5,
보령,2023.4.3,17.6,,2,27.4,10.6,
보령,2023.4.4,15.9,5.9,2.3,54.3,1.2,
보령,2023.4.5,12.2,28.8,4.9,90,0,
보령,2023.4.6,8.5,3.2,2.4,94.3,0,
보령,2023.4.7,7,,0.9,75.3,5.2,
보령,2023.4.8,7.3,,0.8,73,10.8,
보령,2023.4.9,8.1,,1.7,70.1,10.8,
보령,2023.4.10,12.7,,4.1,51,10.3,
보령,2023.4.11,13.3,,4.7,78.3,0.4,
보령,2023.4.12,8.6,,0.3,56.9,10.4,
보령,2023.4.13,11.3,,0.9,44.1,9.8,
보령,2023.4.14,14.7,,1.4,56,4.8,
보령,2023.4.15,11.3,1.4,0.9,84.6,3.3,
보령,2023.4.16,10.3,,0.6,77.6,9.2,
보령,2023.4.17,12.9,,1.3,61,9.9,
보령,2023.4.18,15.7,0.7,2.2,84.5,0,
보령,2023.4.19,17.4,,1.3,79.3,10.2,
보령,2023.4.20,15.7,,0.6,88,5.9,
보령,2023.4.21,15.8,,2.2,55.6,6.6,
보령,2023.4.22,17.2,,1.8,29,6.6,
보령,2023.4.23,15.4,,1,41.8,1.1,
보령,2023.4.24,13.6,,1.6,47.8,5.7,
보령,2023.4.25,10.2,0.7,0.9,69.9,0,
보령,2023.4.26,8.4,,0.9,76,5.5,
보령,2023.4.27,9.9,,1.2,66.6,11.1,
보령,2023.4.28,15.1,0.2,1.9,62.6,6.6,
보령,2023.4.29,13,1.5,2.1,86.9,0,
보령,2023.4.30,12.2,,3.4,74.1,11,
보령,2023.5.1,13,,0.7,70.3,10.1,
보령,2023.5.2,16.4,,1.2,45.5,9.8,
보령,2023.5.3,18.4,,1.8,56.6,6.8,
보령,2023.5.4,21.1,1,2.3,59.6,4.8,
보령,2023.5.5,19.5,23.6,3.2,92.8,0,
보령,2023.5.6,14.8,29.3,1.8,92.3,0,
보령,2023.5.7,13,2.1,2.2,68.4,0.2,
보령,2023.5.8,12.7,,0.7,67.5,11.2,
보령,2023.5.9,13.4,,0.7,70.5,11.4,
보령,2023.5.10,15.1,,1,73,10,
보령,2023.5.11,16.6,,0.5,57.9,10.8,
보령,2023.5.12,16.4,,0.6,58.9,4.9,
보령,2023.5.13,16.4,,0.3,73,10.5,
보령,2023.5.14,16.7,,0.4,60.5,11.5,
보령,2023.5.15,18.6,,1.5,62.5,11.2,
보령,2023.5.16,22.4,,2.6,53.1,10.9,
보령,2023.5.17,22.2,,3.3,67.8,11.3,
보령,2023.5.18,20.1,0,1.6,73.6,0,
보령,2023.5.19,20.9,,1.7,62.8,8.6,
보령,2023.5.20,17.5,,2.6,82.6,9.7,
보령,2023.5.21,16,0,1.9,85.4,4.1,
보령,2023.5.22,15.9,0,0.9,81,3.8,
보령,2023.5.23,17.6,,1.2,69.9,11.3,
보령,2023.5.24,17.8,,1.3,62.8,5.5,
보령,2023.5.25,19.6,,0.8,54.4,8.9,
보령,2023.5.26,20.4,0,1.2,64.1,9.5,
보령,2023.5.27,21.2,7.1,1.3,80.4,0,
보령,2023.5.28,20,102.4,3.3,95.9,0,
보령,2023.5.29,19.2,25.3,0.7,96.8,0,
보령,2023.5.30,21.8,,0.8,84.4,7.7,
보령,2023.5.31,21.4,,0.4,80.3,6.6,
보령,2023.6.1,20.5,,0.8,81.9,3.2,
보령,2023.6.2,19.4,,0.5,83,6.5,
보령,2023.6.3,20.1,,0.4,67.4,11.7,
보령,2023.6.4,19.6,,1.7,81.8,11.4,
보령,2023.6.5,20.1,,1.4,81.1,10.2,
보령,2023.6.6,19.5,,0.6,76,10.8,
보령,2023.6.7,19.7,,3,82,6.2,
보령,2023.6.8,20.6,0.4,2.9,78,3.8,
보령,2023.6.9,21,0.1,2,83.3,7.5,
보령,2023.6.10,23.5,,2,65.9,6.7,
보령,2023.6.11,21.9,,0.9,76.9,9.2,
보령,2023.6.12,20.7,,0.6,78.4,7.9,
보령,2023.6.13,20.4,,1,79.4,11.7,
보령,2023.6.14,20.2,,0.6,79.8,10,
보령,2023.6.15,20.1,,0.6,78.5,11.8,
보령,2023.6.16,21.4,,0.7,75.1,11.5,
보령,2023.6.17,22.4,,0.5,72.6,10.3,
보령,2023.6.18,22.5,,0.7,71,8.3,
보령,2023.6.19,23.8,,0.8,66.4,10.5,
보령,2023.6.20,22.9,13.1,0.7,75.1,1,
보령,2023.6.21,20.8,5.5,1.1,93.8,1.4,
보령,2023.6.22,21.2,,0.8,85.8,8.5,
보령,2023.6.23,23.3,,0.9,82.6,9.7,
보령,2023.6.24,24.6,0.2,0.5,76.9,11.1,
보령,2023.6.25,25.3,0.1,1.2,74.1,8.5,
보령,2023.6.26,23.7,21.6,4.7,94.3,0,
보령,2023.6.27,23.7,,3.1,89.5,9.1,
보령,2023.6.28,23.9,1,3,88.5,1.3,
보령,2023.6.29,24.2,48.3,3.8,93.9,0,
보령,2023.6.30,23.2,4.8,2.2,97,0.5,
보령,2023.7.1,24.8,,1.3,89.9,7,
보령,2023.7.2,25.3,,0.9,85.1,5.4,
보령,2023.7.3,26.3,,1.4,85.3,8.5,
보령,2023.7.4,25,51.6,2.2,93.5,0,
보령,2023.7.5,23.7,16.6,3.2,88.6,4.2,
보령,2023.7.6,25.6,,3.5,74.8,7.2,
보령,2023.7.7,23.3,31.4,1.2,86.9,0,
보령,2023.7.8,24.3,,2,94.1,4.2,
보령,2023.7.9,26.2,0,3.5,87.6,1.5,
보령,2023.7.10,26.1,0.5,3.1,80.6,8.3,
보령,2023.7.11,24.9,28,3.2,93.1,0.3,
보령,2023.7.12,24.6,,2,97.8,0,
보령,2023.7.13,25.7,30.1,3.3,93.8,0,
보령,2023.7.14,24.2,178.9,7.5,97.8,0,
보령,2023.7.15,23.4,227.4,4.2,97.8,0,
보령,2023.7.16,24.5,1.4,2,92.5,0.7,
보령,2023.7.17,25.1,43.5,1.3,91,4.1,
보령,2023.7.18,23.9,52,1,94,0.3,
보령,2023.7.19,25.2,,0.7,87,11.3,
보령,2023.7.20,24.5,,0.6,87.8,6.5,
보령,2023.7.21,27.2,0,1,80.8,11.1,
보령,2023.7.22,26.3,14.7,2.2,73.1,2.6,
보령,2023.7.23,25.4,84.2,3.8,92.1,0,
보령,2023.7.24,26.1,0.7,1.8,86.4,1.5,
보령,2023.7.25,26.5,0.9,2.4,87.4,1,
보령,2023.7.26,27.4,10.2,1.9,79.9,10.4,
보령,2023.7.27,27.6,,1.1,81.1,11,
보령,2023.7.28,28.6,0,0.9,76.5,10.1,
보령,2023.7.29,28.7,,0.8,76.9,10.8,
보령,2023.7.30,28.5,0,1.2,75.3,11.2,
보령,2023.7.31,27.6,0.1,1,80.6,7.4,
보령,2023.8.1,28.6,,0.8,79.4,10.9,
보령,2023.8.2,28.2,,0.6,78.1,9.8,
보령,2023.8.3,28.7,,0.7,70.3,11.4,
보령,2023.8.4,29,,0.7,72.5,10.5,
보령,2023.8.5,28.8,,0.8,75.1,10.8,
보령,2023.8.6,29,,1,75.3,10.8,
보령,2023.8.7,29.2,0,0.8,78.9,9.7,
보령,2023.8.8,30.9,,1.2,68.3,10,
보령,2023.8.9,29,0.1,2.8,67.4,5.4,
보령,2023.8.10,22.8,40,2.9,93,0,
보령,2023.8.11,25.1,16.4,3.1,89.6,0,
보령,2023.8.12,25.4,11.1,1.9,86.9,4.3,
보령,2023.8.13,27,,1.2,78.6,9.8,
보령,2023.8.14,27.3,,1.1,79.5,9.3,
보령,2023.8.15,27.1,,0.7,80.9,9.2,
보령,2023.8.16,26.3,,0.7,81.8,10,
보령,2023.8.17,26.1,,0.9,78.6,11.1,
보령,2023.8.18,26.8,,0.6,78.5,10.8,
보령,2023.8.19,27.3,,0.7,76.4,9.4,
보령,2023.8.20,27.2,,0.4,78.3,9.3,
보령,2023.8.21,28.4,,1.7,74,10.2,
보령,2023.8.22,28.2,0.3,3.2,74.9,6.1,
보령,2023.8.23,24.9,16.9,1.2,93.1,0,
보령,2023.8.24,25.3,3.9,0.6,89,3.9,
보령,2023.8.25,25.7,,0.5,82.4,10,
보령,2023.8.26,24.9,,0.8,81.9,9.9,
보령,2023.8.27,25.8,0,1.2,79.4,4.1,
보령,2023.8.28,27.1,0.4,1.9,72.3,0.1,
보령,2023.8.29,24.3,8.3,2.2,89.5,0,
보령,2023.8.30,22,10.4,0.4,97,0,
보령,2023.8.31,22.9,,0.7,84,7.4,
보령,2023.9.1,23.5,,1.4,70.8,10.5,
보령,2023.9.2,25,0,1.2,73.5,9.9,
보령,2023.9.3,27,0.2,0.9,78.8,8.5,
보령,2023.9.4,27.1,,1.1,83.1,2.5,
보령,2023.9.5,27.3,,1.1,72.9,5,
보령,2023.9.6,25.9,1.1,0.8,82.3,9,
보령,2023.9.7,26.3,,1.6,55.3,10.7,
보령,2023.9.8,24.2,,1.1,61.3,10.7,
보령,2023.9.9,23.7,,0.7,74.4,10.5,
보령,2023.9.10,23.9,,0.7,75,7.8,
보령,2023.9.11,24.3,,0.6,70.1,10.2,
보령,2023.9.12,23.8,,0.7,78.9,5.7,
보령,2023.9.13,20.4,36.4,1,93.5,0,
보령,2023.9.14,23.1,3.8,1.3,85.6,2.1,
보령,2023.9.15,23.3,11,0.7,93.1,0,
보령,2023.9.16,23.7,43.8,0.8,94.8,0.8,
보령,2023.9.17,24.2,,0.7,88.6,7.9,
보령,2023.9.18,23.6,,1.3,87.8,8.5,
보령,2023.9.19,23.2,,1.1,84.9,6.9,
보령,2023.9.20,21.5,157.3,2.6,87.4,0,
보령,2023.9.21,19.4,0,2.4,82.8,0.2,
보령,2023.9.22,19.4,,1.3,75.4,10.3,
보령,2023.9.23,20.9,,1.4,70,5,
보령,2023.9.24,22.3,0,1.8,55.6,9.2,
보령,2023.9.25,21.8,3.5,1.1,71.5,1.1,
보령,2023.9.26,22.1,26.8,2.7,92.9,0.1,
보령,2023.9.27,21.8,0,0.6,90.5,0.3,
보령,2023.9.28,21.9,,0.4,85.3,9.6,
보령,2023.9.29,20,0,0.4,77.8,1.1,
보령,2023.9.30,18.7,4.5,1,82.6,5.5,
보령,2023.10.1,18,,1.5,66.4,10.4,
보령,2023.10.2,17.9,,1.3,61.4,10.4,
보령,2023.10.3,17.8,,0.8,67.6,2.7,
보령,2023.10.4,19.1,0,1.1,69.6,8.3,
보령,2023.10.5,15.7,,2,44,10.2,
보령,2023.10.6,16,,1,57.1,9.1,
보령,2023.10.7,16.9,,0.7,64,2.3,
보령,2023.10.8,18.1,0.1,1.4,67.5,0,
보령,2023.10.9,18.3,0.1,0.6,69,4.1,
보령,2023.10.10,17.1,0.1,0.8,76.1,9,
보령,2023.10.11,17.5,,0.7,70.1,9.8,
보령,2023.10.12,17.7,,1.1,64.5,9.9,
보령,2023.10.13,17.2,,0.7,73.4,3.3,
보령,2023.10.14,15.8,3.8,1.4,82.8,6.6,
보령,2023.10.15,16.1,,0.6,84.8,8.3,
보령,2023.10.16,15.4,,0.7,60.8,9.6,
보령,2023.10.17,13.9,,0.8,70.1,9.6,
보령,2023.10.18,15.2,,1.6,80.8,9.3,
보령,2023.10.19,16.2,18,1.7,90.3,0,
보령,2023.10.20,13.2,1.1,1.4,57.9,8.8,
보령,2023.10.21,11.5,2.3,0.8,65.8,7.3,
보령,2023.10.22,12.8,,1.3,75.1,7.5,
보령,2023.10.23,15,,1.4,82.1,9.3,
보령,2023.10.24,15.3,0,1.2,78.1,5.2,
보령,2023.10.25,16.2,,0.9,81.6,7.9,
보령,2023.10.26,17,,1.5,84.8,5.2,
보령,2023.10.27,15,,0.7,65,9.1,
보령,2023.10.28,14.4,,1,81.8,8.4,
보령,2023.10.29,14.2,,1.1,74.5,9.3,
보령,2023.10.30,14.4,,1.1,84.3,8.6,
보령,2023.10.31,15.3,,1.9,83.1,9.2,
보령,2023.11.1,19.4,,4.8,81.6,0.6,
보령,2023.11.2,19.9,,4.4,76.6,9,
보령,2023.11.3,19.8,,3.7,84.3,3.7,
보령,2023.11.4,18.9,0,0.7,84,0,
보령,2023.11.5,20.6,9.4,2.6,74.4,0.7,
보령,2023.11.6,16,23.4,4.7,63.4,5,
보령,2023.11.7,8.7,0.1,1.7,64,7.8,
보령,2023.11.8,8.5,,0.7,61.9,8.9,
보령,2023.11.9,14.4,0.5,2.2,70.8,0.8,
보령,2023.11.10,6.3,,3.8,53,8.7,
보령,2023.11.11,3.5,,1.7,58.4,4.2,
보령,2023.11.12,4.1,0.3,1.7,64.1,1.6,
보령,2023.11.13,4.2,,1.2,64.5,8.7,
보령,2023.11.14,8.1,,0.8,68.3,6.8,
보령,2023.11.15,9.2,,1.1,67.1,6.9,
보령,2023.11.16,7.8,22.3,1.3,81.3,0,
보령,2023.11.17,3.2,7.9,1.8,77.9,1.8,
보령,2023.11.18,4.2,0.1,2.1,65.1,5.4,
보령,2023.11.19,9.5,,1.8,68.4,3.6,
보령,2023.11.20,6.6,,0.9,66.4,8.7,
보령,2023.11.21,6.8,,1.1,70.4,8.7,
보령,2023.11.22,11.2,,2.2,69.4,4.4,
보령,2023.11.23,11.6,0,1.9,71.3,7.6,
보령,2023.11.24,2.2,0.2,2.9,53.9,2.1,
보령,2023.11.25,-0.1,,2,45.3,8.6,
보령,2023.11.26,4.8,0,0.7,55.1,3.4,
보령,2023.11.27,9.2,0.8,1.6,69.5,0.6,
보령,2023.11.28,3.8,0.2,1.3,70,5.2,
보령,2023.11.29,3.4,,2.1,72,4.8,
보령,2023.11.30,-0.2,0,2.4,58.3,6,
보령,2023.12.1,0.3,0.3,1.8,67.1,3.6,
보령,2023.12.2,5.5,0,1.1,62.8,1.7,
보령,2023.12.3,2.6,0,1.1,62.6,8.7,
보령,2023.12.4,3.2,,1,67.4,8.3,
보령,2023.12.5,7,,1,62.4,5.7,
보령,2023.12.6,9.6,0,2.6,70.8,0.1,
보령,2023.12.7,8.3,,2.3,56.6,8.3,
보령,2023.12.8,14.1,,6.2,67.4,8.3,
보령,2023.12.9,14.6,0,3.5,85.9,6.4,
보령,2023.12.10,13,4.2,1.2,82.6,2.2,
보령,2023.12.11,12,29.2,1.6,88.3,0,
보령,2023.12.12,7.4,0,2.7,78,2.8,
보령,2023.12.13,9.2,0,0.8,76.1,1.8,
보령,2023.12.14,11.7,20,1.4,77.4,0,
보령,2023.12.15,9.7,38.4,2.4,93.1,0,
보령,2023.12.16,-0.7,5.1,2.1,74.3,0.2,
보령,2023.12.17,-6.8,0,3.1,73,7.4,
보령,2023.12.18,-4.8,,3,52.3,2.2,
보령,2023.12.19,-1,,1,61.9,0,
보령,2023.12.20,-4.4,1.6,2.3,81.1,0.1,
보령,2023.12.21,-7.7,5.7,2.4,76.6,4.9,
보령,2023.12.22,-8,0.1,2.4,71.4,6.5,
보령,2023.12.23,-4.6,,1.4,65.5,7,
보령,2023.12.24,-1,2.6,0.7,87.4,2.9,
보령,2023.12.25,1,0.1,0.4,78.6,2.4,
보령,2023.12.26,4.2,,0.6,70.8,3.3,
보령,2023.12.27,3,,0.8,80.5,4.6,
보령,2023.12.28,2.3,,1,80.9,4.1,
보령,2023.12.29,3.2,,0.7,75.5,0.1,
보령,2023.12.30,4.2,3.3,1.7,81.6,0,
보령,2023.12.31,5.2,1.9,1.5,81.5,0,
보령,2024.1.1,4.2,0,0.9,78.6,5.6,
보령,2024.1.2,4.4,0,0.7,77.8,0,
보령,2024.1.3,2.8,0.1,0.9,76,0.4,
보령,2024.1.4,3.4,,2.2,68.4,7.7,
보령,2024.1.5,6.2,,1.5,81,1.5,
보령,2024.1.6,2.3,0,0.8,71.6,8.6,
보령,2024.1.7,-0.9,0,2.3,56.8,6.6,
보령,2024.1.8,-3,,0.9,64.4,8.6,
보령,2024.1.9,2.6,1.6,1.8,76.1,0.6,
보령,2024.1.10,-0.1,0,1.3,82.4,8.4,
보령,2024.1.11,2.7,,1.5,77.3,0.8,
보령,2024.1.12,3.3,,0.9,61.3,8.4,
보령,2024.1.13,0.8,,0.9,67.5,8.6,
보령,2024.1.14,3.1,1.9,2.2,74.6,2.3,
보령,2024.1.15,-1.3,,1.7,53.8,8.6,
보령,2024.1.16,-1,,1.2,48.9,8.2,
보령,2024.1.17,3.7,10.5,1.4,81.1,0,
보령,2024.1.18,5.8,7.2,1.9,85.5,2.6,
보령,2024.1.19,7.7,0,2.2,63.9,0.8,
보령,2024.1.20,5.6,5.2,3,76.1,0,
보령,2024.1.21,3.1,0,2,75,1.8,
보령,2024.1.22,-4.5,0.8,2.1,68.6,1.2,
보령,2024.1.23,-7,2.1,2.9,69.4,0.4,
보령,2024.1.24,-4.5,0,2.7,57.8,8,
보령,2024.1.25,-3.6,,1,62.4,8.7,
보령,2024.1.26,-0.5,,0.9,75.3,3.3,
보령,2024.1.27,0.8,,0.9,69.4,8.7,
보령,2024.1.28,-0.1,,0.9,67.1,3.1,
보령,2024.1.29,0,,1.2,66,8.8,
보령,2024.1.30,1.7,,1.1,65.6,8.8,
보령,2024.1.31,5.7,0.1,1,56.3,5.6,
보령,2024.2.1,3.3,,2.4,66.1,0.9,
보령,2024.2.2,0.5,,0.7,73,8.8,
보령,2024.2.3,2.6,4.1,1,86.8,0,
보령,2024.2.4,6.3,3,1.4,82.5,6.4,
보령,2024.2.5,4.3,20.2,2.3,89.1,0,
보령,2024.2.6,2.8,0.2,1.2,82.6,0.3,
보령,2024.2.7,0.9,,0.9,66.9,8.1,
보령,2024.2.8,0.3,,0.7,72.4,8.9,
보령,2024.2.9,1.2,,0.7,68.5,8.5,
보령,2024.2.10,1.4,,1.2,69.9,7.6,
보령,2024.2.11,2,,0.9,70.9,6.6,
보령,2024.2.12,4.6,,1.8,65.8,9.2,
보령,2024.2.13,11.9,,4.6,62.1,9.2,
보령,2024.2.14,13.5,0,3.9,79.3,0.5,
보령,2024.2.15,4.3,2.7,1.3,80.8,1.1,
보령,2024.2.16,1.2,,0.9,69.9,9.4,
보령,2024.2.17,5.3,,1.8,71.8,6,
보령,2024.2.18,10.5,19.2,2.1,76.8,0,
보령,2024.2.19,8.6,6.5,2.2,95.8,0,
보령,2024.2.20,5.4,4.6,1.9,87.9,0,
보령,2024.2.21,5.5,19.9,2.5,88.9,0,
보령,2024.2.22,2.8,5.8,2.8,87.8,0,
보령,2024.2.23,3.9,,2.3,72,2.9,
보령,2024.2.24,3.7,5,1.5,70.1,1,
보령,2024.2.25,2.7,1.4,1,88.4,0,
보령,2024.2.26,3.5,,1.2,75.1,6.4,
보령,2024.2.27,6.7,,1.2,56.1,5,
보령,2024.2.28,7.3,,0.9,63.9,0.8,
보령,2024.2.29,5.3,,2.1,67.8,0,
보령,2024.3.1,-1.8,,3.5,45.6,,
보령,2024.3.2,0.7,,3.8,61.4,,
보령,2024.3.3,6,,2,82.6,,
보령,2024.3.4,7,,1.1,78,,
보령,2024.3.5,7.3,1,3.2,76.3,,
보령,2024.3.6,7,,1.9,68.4,,
보령,2024.3.7,3.2,,0.9,68.6,9,16.86
보령,2024.3.8,3.9,,1.7,51.4,10.3,19.91
보령,2024.3.9,1.3,,1,58,10.4,20.48
보령,2024.3.10,3,,1.6,65.4,10.4,20.59
보령,2024.3.11,6.4,,2,66.3,1.8,9.29
보령,2024.3.12,5.4,,0.7,83.9,1.7,7.16
보령,2024.3.13,4.5,,1.4,75.4,10.4,20.78
보령,2024.3.14,5.7,,1.4,83.5,10.2,20.37
보령,2024.3.15,6.4,,1.5,85.1,10.6,21.33
보령,2024.3.16,9,,1.6,67.1,7.8,17.54
보령,2024.3.17,8.4,0.4,1.8,62.8,6.4,15.94
보령,2024.3.18,5.8,,1.3,53,9.8,21.32
보령,2024.3.19,6.7,2.1,2.5,68.6,3,11.24
보령,2024.3.20,5.1,,1.8,53,10.7,22.33
보령,2024.3.21,3.8,,1.6,62.5,10.7,22.53
보령,2024.3.22,12,1,4.8,54.9,3.9,10.07
보령,2024.3.23,12.4,,2.2,71.6,7.7,19.33
보령,2024.3.24,14.4,,1.5,57.3,1.5,10.69
보령,2024.3.25,10.7,6.2,2.2,72.8,0,3.83
보령,2024.3.26,7.2,19.4,2.9,82.9,6.9,20.37
보령,2024.3.27,8.3,,1.5,83.8,8.1,17.7
보령,2024.3.28,9.8,5.7,1.2,89.6,0,3.57
보령,2024.3.29,7.6,,3.3,90.4,1.8,5.29
보령,2024.3.30,8.4,,1.2,67.8,3.9,10.25
보령,2024.3.31,9.6,,1.4,52.3,10.8,21.38
보령,2024.4.1,10.4,,1.4,51.1,10.9,23.52
보령,2024.4.2,15,0.8,1.9,58.3,6.1,17.01
보령,2024.4.3,13.9,10.2,2,90.9,0,3.92
보령,2024.4.4,12.2,,1.3,83.9,1.7,9.27
보령,2024.4.5,11.6,,1.6,75.8,7.6,20.59
보령,2024.4.6,10,,1,66.8,3.8,13.77
보령,2024.4.7,13.1,,1.7,51.3,11.1,24.21
보령,2024.4.8,14,,1.1,47.6,4,13.34
보령,2024.4.9,13,,1.9,71.4,10.9,22.68
보령,2024.4.10,13.2,,1.7,72.4,8.5,19.34
보령,2024.4.11,14.4,,1.7,69.9,6.6,19.53
보령,2024.4.12,16.1,,1.2,73.1,10.8,22.2
보령,2024.4.13,15.8,,1.8,72,11.3,25.16
보령,2024.4.14,18.8,,1.4,55.6,11.1,22.25
보령,2024.4.15,15.4,22.4,2,83,0,3.63
보령,2024.4.16,11.1,1.5,2.3,95,1.8,7.88
보령,2024.4.17,13.4,,1.2,72.6,10.1,24.42
보령,2024.4.18,14,,0.8,65.5,11.2,24.39
보령,2024.4.19,15.1,,1.7,55.5,10.5,23.56
보령,2024.4.20,14.7,3.9,2.7,76,0,2.7
보령,2024.4.21,16.9,,2.2,75.8,0,5.74
보령,2024.4.22,17.5,,1,66.1,0.6,12.18
보령,2024.4.23,15.4,3.2,1.4,67.1,6.4,18.11
보령,2024.4.24,12.4,6.8,1.7,88.5,3.5,12.56
보령,2024.4.25,13.1,,1.1,80.6,8.3,24.37
보령,2024.4.26,14.5,,1.4,79,10.6,23.52
보령,2024.4.27,16.2,,1.1,66.9,11.7,27.49
보령,2024.4.28,16.7,,1.2,65.3,10,23.24
보령,2024.4.29,17.7,0,1.6,74.9,0.1,7.4
보령,2024.4.30,13.2,,0.8,82.4,4.5,17.7
보령,2024.5.1,14.6,,1.3,70.8,8.8,22.45
보령,2024.5.2,15.3,,1.2,71.3,11.6,27.12
보령,2024.5.3,16.1,,1,61.1,11.9,27.93
보령,2024.5.4,18.5,0.3,1.1,60.3,10.2,26.72
보령,2024.5.5,18.6,44.9,3.6,89,0,3.4
보령,2024.5.6,14.2,4.7,4.3,94.4,0,4.38
보령,2024.5.7,13.1,17.4,2.7,94.6,0,3.16
보령,2024.5.8,14.3,1.5,2.3,71.1,11.1,27.74
보령,2024.5.9,14.1,,2.6,69.5,12,27.41
보령,2024.5.10,16,,2.6,65.8,11.9,28.14
보령,2024.5.11,18.1,21.7,5.6,78.1,3.9,8.66
보령,2024.5.12,14.2,,0.8,77.4,10.7,24.92
보령,2024.5.13,15.1,,1,70.3,12.1,28.96
보령,2024.5.14,15.4,,1.3,62.8,12,29.03
